IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,212,COUNTRY,PUBLISHED,Adolescent birth rate,Dominica,FEMALE,Y15T19,49.15560913
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,214,COUNTRY,PUBLISHED,Adolescent birth rate,Dominican Republic,FEMALE,Y15T19,117.4547729
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,218,COUNTRY,PUBLISHED,Adolescent birth rate,Ecuador,FEMALE,Y15T19,89.41733551
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,222,COUNTRY,PUBLISHED,Adolescent birth rate,El Salvador,FEMALE,Y15T19,79.2365036
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,231,COUNTRY,PUBLISHED,Adolescent birth rate,Ethiopia,FEMALE,Y15T19,142.9286652
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,233,COUNTRY,PUBLISHED,Adolescent birth rate,Estonia,FEMALE,Y15T19,22
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,242,COUNTRY,PUBLISHED,Adolescent birth rate,Fiji,FEMALE,Y15T19,38.39310837
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,246,COUNTRY,PUBLISHED,Adolescent birth rate,Finland,FEMALE,Y15T19,10.34000015
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,250,COUNTRY,PUBLISHED,Adolescent birth rate,France,FEMALE,Y15T19,11.65999985
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,266,COUNTRY,PUBLISHED,Adolescent birth rate,Gabon,FEMALE,Y15T19,102.2211456
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,268,COUNTRY,PUBLISHED,Adolescent birth rate,Georgia,FEMALE,Y15T19,33.39971542
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,270,COUNTRY,PUBLISHED,Adolescent birth rate,Gambia,FEMALE,Y15T19,106.7784119
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Adolescent birth rate,"occupied Palestinian territory, including east Jerusalem",FEMALE,Y15T19,80.83351135
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,276,COUNTRY,PUBLISHED,Adolescent birth rate,Germany,FEMALE,Y15T19,11.56999969
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,288,COUNTRY,PUBLISHED,Adolescent birth rate,Ghana,FEMALE,Y15T19,73.25455475
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,300,COUNTRY,PUBLISHED,Adolescent birth rate,Greece,FEMALE,Y15T19,10.80000019
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,320,COUNTRY,PUBLISHED,Adolescent birth rate,Guatemala,FEMALE,Y15T19,99.80000305
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,324,COUNTRY,PUBLISHED,Adolescent birth rate,Guinea,FEMALE,Y15T19,154.4299774
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,328,COUNTRY,PUBLISHED,Adolescent birth rate,Guyana,FEMALE,Y15T19,90.36219025
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,332,COUNTRY,PUBLISHED,Adolescent birth rate,Haiti,FEMALE,Y15T19,68.65132141
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,340,COUNTRY,PUBLISHED,Adolescent birth rate,Honduras,FEMALE,Y15T19,107.9211197
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,344,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Adolescent birth rate,"China, Hong Kong SAR",FEMALE,Y15T19,4
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,348,COUNTRY,PUBLISHED,Adolescent birth rate,Hungary,FEMALE,Y15T19,20.55999947
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,352,COUNTRY,PUBLISHED,Adolescent birth rate,Iceland,FEMALE,Y15T19,16.12999916
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2003,YEAR,356,COUNTRY,PUBLISHED,Adolescent birth rate,India,FEMALE,Y15T19,46.09999847
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,4,COUNTRY,PUBLISHED,Adolescent birth rate,Afghanistan,FEMALE,Y15T19,157.0216064
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,8,COUNTRY,PUBLISHED,Adolescent birth rate,Albania,FEMALE,Y15T19,20.15999985
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,9,REGION,PUBLISHED,Adolescent birth rate,Oceania,FEMALE,Y15T19,35.594
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,12,COUNTRY,PUBLISHED,Adolescent birth rate,Algeria,FEMALE,Y15T19,9.00806427
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,15,REGION,PUBLISHED,Adolescent birth rate,Northern Africa,FEMALE,Y15T19,45.526
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,20,COUNTRY,PUBLISHED,Adolescent birth rate,Andorra,FEMALE,Y15T19,9.243211746
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,21,REGION,PUBLISHED,Adolescent birth rate,Northern America,FEMALE,Y15T19,37.023
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,24,COUNTRY,PUBLISHED,Adolescent birth rate,Angola,FEMALE,Y15T19,165.6366425
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,30,REGION,PUBLISHED,Adolescent birth rate,Eastern Asia,FEMALE,Y15T19,6.433
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,31,COUNTRY,PUBLISHED,Adolescent birth rate,Azerbaijan,FEMALE,Y15T19,41.09999847
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,32,COUNTRY,PUBLISHED,Adolescent birth rate,Argentina,FEMALE,Y15T19,63.90645218
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,34,REGION,PUBLISHED,Adolescent birth rate,Southern Asia,FEMALE,Y15T19,69.492
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,35,REGION,PUBLISHED,Adolescent birth rate,South-eastern Asia,FEMALE,Y15T19,42.209
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,36,COUNTRY,PUBLISHED,Adolescent birth rate,Australia,FEMALE,Y15T19,16.60000038
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,40,COUNTRY,PUBLISHED,Adolescent birth rate,Austria,FEMALE,Y15T19,12.84000015
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,44,COUNTRY,PUBLISHED,Adolescent birth rate,Bahamas,FEMALE,Y15T19,43.77342606
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,48,COUNTRY,PUBLISHED,Adolescent birth rate,Bahrain,FEMALE,Y15T19,18.15549278
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,50,COUNTRY,PUBLISHED,Adolescent birth rate,Bangladesh,FEMALE,Y15T19,126.2249832
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,51,COUNTRY,PUBLISHED,Adolescent birth rate,Armenia,FEMALE,Y15T19,25.87085342
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,52,COUNTRY,PUBLISHED,Adolescent birth rate,Barbados,FEMALE,Y15T19,46.38687134
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,53,REGION,PUBLISHED,Adolescent birth rate,Australia and New Zealand,FEMALE,Y15T19,18.416
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,56,COUNTRY,PUBLISHED,Adolescent birth rate,Belgium,FEMALE,Y15T19,10.53999996
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,62,REGION,PUBLISHED,Adolescent birth rate,Central and Southern Asia,FEMALE,Y15T19,67.539
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,64,COUNTRY,PUBLISHED,Adolescent birth rate,Bhutan,FEMALE,Y15T19,36.46772003
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,68,COUNTRY,PUBLISHED,Adolescent birth rate,Bolivia (Plurinational State of),FEMALE,Y15T19,88.73249817
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,70,COUNTRY,PUBLISHED,Adolescent birth rate,Bosnia and Herzegovina,FEMALE,Y15T19,16.5
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,76,COUNTRY,PUBLISHED,Adolescent birth rate,Brazil,FEMALE,Y15T19,72.91104126
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,84,COUNTRY,PUBLISHED,Adolescent birth rate,Belize,FEMALE,Y15T19,100.0120926
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,90,COUNTRY,PUBLISHED,Adolescent birth rate,Solomon Islands,FEMALE,Y15T19,67
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,100,COUNTRY,PUBLISHED,Adolescent birth rate,Bulgaria,FEMALE,Y15T19,39.31000137
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,104,COUNTRY,PUBLISHED,Adolescent birth rate,Myanmar,FEMALE,Y15T19,42.34524918
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,112,COUNTRY,PUBLISHED,Adolescent birth rate,Belarus,FEMALE,Y15T19,21.70000076
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,116,COUNTRY,PUBLISHED,Adolescent birth rate,Cambodia,FEMALE,Y15T19,36.81481552
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,120,COUNTRY,PUBLISHED,Adolescent birth rate,Cameroon,FEMALE,Y15T19,131.7305756
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,124,COUNTRY,PUBLISHED,Adolescent birth rate,Canada,FEMALE,Y15T19,13.05427933
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,143,REGION,PUBLISHED,Adolescent birth rate,Central Asia,FEMALE,Y15T19,19.874
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,144,COUNTRY,PUBLISHED,Adolescent birth rate,Sri Lanka,FEMALE,Y15T19,23.92406464
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,150,REGION,PUBLISHED,Adolescent birth rate,Europe,FEMALE,Y15T19,19.72
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,152,COUNTRY,PUBLISHED,Adolescent birth rate,Chile,FEMALE,Y15T19,50.40000153
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,156,COUNTRY,PUBLISHED,Adolescent birth rate,China,FEMALE,Y15T19,6.340000153
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,170,COUNTRY,PUBLISHED,Adolescent birth rate,Colombia,FEMALE,Y15T19,88.66539001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,174,COUNTRY,PUBLISHED,Adolescent birth rate,Comoros,FEMALE,Y15T19,89.17536926
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,690,COUNTRY,PUBLISHED,Adolescent birth rate,Seychelles,FEMALE,Y15T19,54.93273544
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,694,COUNTRY,PUBLISHED,Adolescent birth rate,Sierra Leone,FEMALE,Y15T19,145.8548889
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,702,COUNTRY,PUBLISHED,Adolescent birth rate,Singapore,FEMALE,Y15T19,6.599999905
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,703,COUNTRY,PUBLISHED,Adolescent birth rate,Slovakia,FEMALE,Y15T19,20.28000069
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,704,COUNTRY,PUBLISHED,Adolescent birth rate,Viet Nam,FEMALE,Y15T19,31.43486786
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,705,COUNTRY,PUBLISHED,Adolescent birth rate,Slovenia,FEMALE,Y15T19,4.739999771
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,706,COUNTRY,PUBLISHED,Adolescent birth rate,Somalia,FEMALE,Y15T19,140.9420319
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,710,COUNTRY,PUBLISHED,Adolescent birth rate,South Africa,FEMALE,Y15T19,88.1493454
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,716,COUNTRY,PUBLISHED,Adolescent birth rate,Zimbabwe,FEMALE,Y15T19,105.9582138
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,722,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Small Island Developing States,FEMALE,Y15T19,62.402
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,724,COUNTRY,PUBLISHED,Adolescent birth rate,Spain,FEMALE,Y15T19,12
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,729,COUNTRY,PUBLISHED,Adolescent birth rate,Sudan,FEMALE,Y15T19,93.38978577
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,740,COUNTRY,PUBLISHED,Adolescent birth rate,Suriname,FEMALE,Y15T19,60.23503876
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,747,REGION,PUBLISHED,Adolescent birth rate,Northern Africa and Western Asia,FEMALE,Y15T19,48.778
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,748,COUNTRY,PUBLISHED,Adolescent birth rate,Eswatini,FEMALE,Y15T19,102.9124832
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,752,COUNTRY,PUBLISHED,Adolescent birth rate,Sweden,FEMALE,Y15T19,5.929999828
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,753,REGION,PUBLISHED,Adolescent birth rate,Eastern and South-Eastern Asia,FEMALE,Y15T19,18.212
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,756,COUNTRY,PUBLISHED,Adolescent birth rate,Switzerland,FEMALE,Y15T19,4.539999962
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,764,COUNTRY,PUBLISHED,Adolescent birth rate,Thailand,FEMALE,Y15T19,44.77987289
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,768,COUNTRY,PUBLISHED,Adolescent birth rate,Togo,FEMALE,Y15T19,94.547966
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,776,COUNTRY,PUBLISHED,Adolescent birth rate,Tonga,FEMALE,Y15T19,23.89999962
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,780,COUNTRY,PUBLISHED,Adolescent birth rate,Trinidad and Tobago,FEMALE,Y15T19,33.97305298
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,784,COUNTRY,PUBLISHED,Adolescent birth rate,United Arab Emirates,FEMALE,Y15T19,33.09999847
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,788,COUNTRY,PUBLISHED,Adolescent birth rate,Tunisia,FEMALE,Y15T19,5.95705986
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,792,COUNTRY,PUBLISHED,Adolescent birth rate,Türkiye,FEMALE,Y15T19,40
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,795,COUNTRY,PUBLISHED,Adolescent birth rate,Turkmenistan,FEMALE,Y15T19,19.79782104
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Adolescent birth rate,Turks and Caicos Islands,FEMALE,Y15T19,37.83109283
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,798,COUNTRY,PUBLISHED,Adolescent birth rate,Tuvalu,FEMALE,Y15T19,42
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,800,COUNTRY,PUBLISHED,Adolescent birth rate,Uganda,FEMALE,Y15T19,159.7378235
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,804,COUNTRY,PUBLISHED,Adolescent birth rate,Ukraine,FEMALE,Y15T19,29.29000092
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,807,COUNTRY,PUBLISHED,Adolescent birth rate,North Macedonia,FEMALE,Y15T19,20.20000076
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,818,COUNTRY,PUBLISHED,Adolescent birth rate,Egypt,FEMALE,Y15T19,50.47363663
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,826,COUNTRY,PUBLISHED,Adolescent birth rate,United Kingdom of Great Britain and Northern Ireland,FEMALE,Y15T19,26.20999908
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,834,COUNTRY,PUBLISHED,Adolescent birth rate,United Republic of Tanzania,FEMALE,Y15T19,141
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,840,COUNTRY,PUBLISHED,Adolescent birth rate,United States of America,FEMALE,Y15T19,41.09999847
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,854,COUNTRY,PUBLISHED,Adolescent birth rate,Burkina Faso,FEMALE,Y15T19,139.1121063
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,858,COUNTRY,PUBLISHED,Adolescent birth rate,Uruguay,FEMALE,Y15T19,60.66133499
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,860,COUNTRY,PUBLISHED,Adolescent birth rate,Uzbekistan,FEMALE,Y15T19,8.869003296
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,862,COUNTRY,PUBLISHED,Adolescent birth rate,Venezuela (Bolivarian Republic of),FEMALE,Y15T19,107.21875
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,882,COUNTRY,PUBLISHED,Adolescent birth rate,Samoa,FEMALE,Y15T19,42.10005951
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2006,YEAR,887,COUNTRY,PUBLISHED,Adolescent birth rate,Yemen,FEMALE,Y15T19,115.6494598
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,498,COUNTRY,PUBLISHED,Adolescent birth rate,Republic of Moldova,FEMALE,Y15T19,28.20765495
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,499,COUNTRY,PUBLISHED,Adolescent birth rate,Montenegro,FEMALE,Y15T19,20.20999908
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,504,COUNTRY,PUBLISHED,Adolescent birth rate,Morocco,FEMALE,Y15T19,31.9679985
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,512,COUNTRY,PUBLISHED,Adolescent birth rate,Oman,FEMALE,Y15T19,8.100000381
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,513,REGION,PUBLISHED,Adolescent birth rate,Europe and Northern America,FEMALE,Y15T19,26.454
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,524,COUNTRY,PUBLISHED,Adolescent birth rate,Nepal,FEMALE,Y15T19,95.05644989
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,528,COUNTRY,PUBLISHED,Adolescent birth rate,Netherlands (Kingdom of the),FEMALE,Y15T19,5.179999828
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,543,REGION,PUBLISHED,Adolescent birth rate,Oceania (exc. Australia and New Zealand),FEMALE,Y15T19,63.088
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,554,COUNTRY,PUBLISHED,Adolescent birth rate,New Zealand,FEMALE,Y15T19,33.09999847
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,558,COUNTRY,PUBLISHED,Adolescent birth rate,Nicaragua,FEMALE,Y15T19,101.5739441
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,566,COUNTRY,PUBLISHED,Adolescent birth rate,Nigeria,FEMALE,Y15T19,129.3153076
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,578,COUNTRY,PUBLISHED,Adolescent birth rate,Norway,FEMALE,Y15T19,9.300000191
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,586,COUNTRY,PUBLISHED,Adolescent birth rate,Pakistan,FEMALE,Y15T19,56.26756287
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,591,COUNTRY,PUBLISHED,Adolescent birth rate,Panama,FEMALE,Y15T19,82.60218811
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,604,COUNTRY,PUBLISHED,Adolescent birth rate,Peru,FEMALE,Y15T19,67.38789368
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,616,COUNTRY,PUBLISHED,Adolescent birth rate,Poland,FEMALE,Y15T19,16.21999931
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,620,COUNTRY,PUBLISHED,Adolescent birth rate,Portugal,FEMALE,Y15T19,15.89999962
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,624,COUNTRY,PUBLISHED,Adolescent birth rate,Guinea-Bissau,FEMALE,Y15T19,113.6432343
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,626,COUNTRY,PUBLISHED,Adolescent birth rate,Timor-Leste,FEMALE,Y15T19,51.43186188
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Adolescent birth rate,Puerto Rico,FEMALE,Y15T19,56.09999847
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,634,COUNTRY,PUBLISHED,Adolescent birth rate,Qatar,FEMALE,Y15T19,15.6685133
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,642,COUNTRY,PUBLISHED,Adolescent birth rate,Romania,FEMALE,Y15T19,45.02999878
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,643,COUNTRY,PUBLISHED,Adolescent birth rate,Russian Federation,FEMALE,Y15T19,30.45000076
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,646,COUNTRY,PUBLISHED,Adolescent birth rate,Rwanda,FEMALE,Y15T19,41.3549881
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,662,COUNTRY,PUBLISHED,Adolescent birth rate,Saint Lucia,FEMALE,Y15T19,38.02542496
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,670,COUNTRY,PUBLISHED,Adolescent birth rate,Saint Vincent and the Grenadines,FEMALE,Y15T19,63.57388306
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,674,COUNTRY,PUBLISHED,Adolescent birth rate,San Marino,FEMALE,Y15T19,2.920000076
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,686,COUNTRY,PUBLISHED,Adolescent birth rate,Senegal,FEMALE,Y15T19,96.20373535
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,688,COUNTRY,PUBLISHED,Adolescent birth rate,Serbia,FEMALE,Y15T19,22.04000092
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,690,COUNTRY,PUBLISHED,Adolescent birth rate,Seychelles,FEMALE,Y15T19,63.51595306
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,702,COUNTRY,PUBLISHED,Adolescent birth rate,Singapore,FEMALE,Y15T19,6.099999905
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,703,COUNTRY,PUBLISHED,Adolescent birth rate,Slovakia,FEMALE,Y15T19,21.62000084
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,704,COUNTRY,PUBLISHED,Adolescent birth rate,Viet Nam,FEMALE,Y15T19,23.98065567
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,705,COUNTRY,PUBLISHED,Adolescent birth rate,Slovenia,FEMALE,Y15T19,5.130000114
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,706,COUNTRY,PUBLISHED,Adolescent birth rate,Somalia,FEMALE,Y15T19,137.4682007
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,716,COUNTRY,PUBLISHED,Adolescent birth rate,Zimbabwe,FEMALE,Y15T19,112.0894241
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2008,YEAR,722,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Small Island Developing States,FEMALE,Y15T19,62.452
